ANIO;TRIMESTRE;PAIS_COD;PAIS_DESC;OPERACION;MONTO
2025;3;NG;Nigeria;D;0
2025;3;NI;Nicaragua;C;0
2025;3;NL;Países Bajos;C;0.97
2025;3;NL;Países Bajos;D;0.22
2025;3;NO;Noruega;C;0.33
2025;3;NZ;Nueva Zelanda;C;0.65
2025;3;OM;Omán;C;0
2025;3;PA;Panamá;C;1.01
2025;3;PA;Panamá;D;0.31
2025;3;PE;Perú;C;12.54
2025;3;PE;Perú;D;17.33
2025;3;PH;Filipinas;C;0
2025;3;PH;Filipinas;D;0.01
2025;3;PK;Pakistán;D;0.23
2025;3;PL;Polonia;C;0.01
2025;3;PR;Puerto Rico;C;0.01
2025;3;PR;Puerto Rico;D;0
2025;3;PT;Portugal;C;0.83
2025;3;PT;Portugal;D;0.58
2025;3;PY;Paraguay;C;4.76
2025;3;PY;Paraguay;D;90.27
2025;3;QA;Qatar;C;0.03
2025;3;QA;Qatar;D;0
2025;3;RO;Rumania;C;0
2025;3;RU;Rusia;C;0
2025;3;SA;Arabia Saudita;C;0.01
2025;3;SE;Suecia;C;0.53
2025;3;SE;Suecia;D;0
2025;3;SG;Singapur;C;0.02
2025;3;SI;Eslovenia;C;0
2025;3;SK;Eslovaquia;C;0
2025;3;SN;Senegal;D;0.04
2025;3;SV;El Salvador;C;0.03
2025;3;SV;El Salvador;D;0
2025;3;TH;Tailandia;C;0
2025;3;TR;Turquía;C;0
2025;3;TR;Turquía;D;0.24
2025;3;TT;Trinidad y Tobago;C;0.02
2025;3;TW;Taiwan;C;0
2025;3;TZ;Tanzania;D;0
2025;3;UA;Ucrania;D;0.01
2025;3;US;Estados Unidos;C;61.33
2025;3;US;Estados Unidos;D;4.19
2025;3;UY;Uruguay;C;6.33
2025;3;UY;Uruguay;D;1.66
2025;3;VE;Venezuela;C;1.46
2025;3;VE;Venezuela;D;0.82
2025;3;VN;Viet Nam;C;0
2025;3;ZA;Sudáfrica;C;0.02
2025;3;ZM;Zambia;C;0
2025;4;AD;Andorra;C;0.68
2025;4;AE;Emiratos Árabes Unidos;C;0.67
2025;4;AE;Emiratos Árabes Unidos;D;0.16
2025;4;AM;Armenia;C;0
2025;4;AM;Armenia;D;0
2025;4;AO;Angola;C;0.01
2025;4;AT;Austria;C;0.41
2025;4;AU;Australia;C;4.38
2025;4;AU;Australia;D;0.59
2025;4;AW;Aruba;C;0
2025;4;BE;Bélgica;C;0.61
2025;4;BE;Bélgica;D;0.2
2025;4;BM;Bermudas;C;0
2025;4;BN;Brunei;C;0
2025;4;BO;Bolivia;C;2.24
2025;4;BO;Bolivia;D;8.3
2025;4;BQ;Bonaire, San Eustaquio y Saba;C;0
2025;4;BR;Brasil;C;4.85
2025;4;BR;Brasil;D;2.21
2025;4;BW;Botswana;C;0
2025;4;CA;Canadá;C;4.29
2025;4;CA;Canadá;D;0.37
2025;4;CH;Suiza;C;5.17
2025;4;CH;Suiza;D;0.22
2025;4;CI;Costa de Marfil;D;0.01
2025;4;CL;Chile;C;17.93
2025;4;CL;Chile;D;7.14
2025;4;CM;Camerún;D;0
2025;4;CN;China;C;0.02
2025;4;CN;China;D;0.7
2025;4;CO;Colombia;C;4.88
2025;4;CO;Colombia;D;7.36
2025;4;CR;Costa Rica;C;0.79
2025;4;CR;Costa Rica;D;0.22
2025;4;CW;Curaçao;C;0.01
2025;4;CZ;República Checa;C;0
2025;4;DE;Alemania;C;4.29
2025;4;DE;Alemania;D;0.64
2025;4;DK;Dinamarca;C;0.5
2025;4;DO;República Dominicana;C;0.96
2025;4;DO;República Dominicana;D;2.39
2025;4;EC;Ecuador;C;6.32
2025;4;EC;Ecuador;D;1.27
2025;4;ES;España;C;41.02
2025;4;ES;España;D;15.31
2025;4;FI;Finlandia;C;0.02
2025;4;FR;Francia;C;4.55
2025;4;FR;Francia;D;0.58
2025;4;GB;Reino Unido;C;3.76
2025;4;GB;Reino Unido;D;0.37
2025;4;GE;Georgia;C;0
2025;4;GH;Ghana;C;0
2025;4;GH;Ghana;D;0.01
2025;4;GR;Grecia;C;0
2025;4;GT;Guatemala;C;0.03
2025;4;GT;Guatemala;D;0
2025;4;HK;Hong Kong;C;0
2025;4;HK;Hong Kong;D;0
2025;4;HN;Honduras;C;0.01
2025;4;HR;Croacia;C;0
2025;4;HT;Haití;C;0.02
2025;4;HT;Haití;D;0.16
2025;4;HU;Hungría;C;0
2025;4;ID;Indonesia;C;0.02
2025;4;ID;Indonesia;D;0.01
2025;4;IE;Irlanda;C;0.51
2025;4;IE;Irlanda;D;0.14
2025;4;IL;Israel;C;0.49
2025;4;IL;Israel;D;0.24
2025;4;IM;Isla de Man;C;0
2025;4;IN;India;C;0.02
2025;4;IN;India;D;0.13
2025;4;IS;Islandia;C;0.01
2025;4;IT;Italia;C;7.89
2025;4;IT;Italia;D;3.05
2025;4;JE;Jersey;C;0
2025;4;JP;Japón;C;0.07
2025;4;KR;Corea del Sur;C;0
2025;4;KW;Kuwait;C;0
2025;4;KY;Islas Caimán;C;0.01
2025;4;LB;Líbano;C;0
2025;4;LI;Liechtenstein;C;0
2025;4;LT;Lituania;C;0.08
2025;4;LT;Lituania;D;0
2025;4;LU;Luxemburgo;C;0.04
2025;4;MK;Macedonia;C;0
2025;4;MQ;Martinica;C;0
2025;4;MT;Malta;C;0
2025;4;MX;México;C;4.51
2025;4;MX;México;D;1.8
2025;4;NC;Nueva Caledonia;C;0
2025;4;NI;Nicaragua;C;0
2025;4;NI;Nicaragua;D;0.01
2025;4;NL;Países Bajos;C;1.1
2025;4;NL;Países Bajos;D;0.14
2025;4;NO;Noruega;C;0.83
2025;4;NZ;Nueva Zelanda;C;0.65
2025;4;PA;Panamá;C;1.08
2025;4;PA;Panamá;D;0.26
2025;4;PE;Perú;C;13.92
2025;4;PE;Perú;D;15.36
2025;4;PH;Filipinas;D;0
2025;4;PK;Pakistán;D;0.16
2025;4;PL;Polonia;C;0.01
2025;4;PR;Puerto Rico;C;0.01
2025;4;PR;Puerto Rico;D;0
2025;4;PT;Portugal;C;0.99
2025;4;PT;Portugal;D;0.43
2025;4;PY;Paraguay;C;5.98
2025;4;PY;Paraguay;D;62.18
2025;4;QA;Qatar;C;0.03
2025;4;RE;Reunión;C;0
2025;4;RO;Rumania;C;0.01
2025;4;SA;Arabia Saudita;C;0.01
2025;4;SE;Suecia;C;0.57
2025;4;SE;Suecia;D;0
2025;4;SG;Singapur;C;0.02
2025;4;SI;Eslovenia;C;0
2025;4;SK;Eslovaquia;C;0.01
2025;4;SL;Sierra Leona;C;0
2025;4;SN;Senegal;D;0.06
2025;4;SV;El Salvador;C;0.02
2025;4;SV;El Salvador;D;0
2025;4;TH;Tailandia;C;0
2025;4;TR;Turquía;C;0.01
2025;4;TR;Turquía;D;0.17
2025;4;TW;Taiwan;C;0
2025;4;UA;Ucrania;D;0
2025;4;US;Estados Unidos;C;61.48
2025;4;US;Estados Unidos;D;3.67
2025;4;UY;Uruguay;C;6.8
2025;4;UY;Uruguay;D;1.99
2025;4;VE;Venezuela;C;1.3
2025;4;VE;Venezuela;D;0.7
2025;4;VN;Viet Nam;C;0
2025;4;ZA;Sudáfrica;C;0.02
2025;4;ZM;Zambia;C;0
2026;1;AD;Andorra;C;0.78
2026;1;AE;Emiratos Árabes Unidos;C;0.68
2026;1;AM;Armenia;C;0.01
2026;1;AM;Armenia;D;0.01
2026;1;AO;Angola;C;0.01
2026;1;AT;Austria;C;0.33
2026;1;AT;Austria;D;0
2026;1;AU;Australia;C;4.06
2026;1;AU;Australia;D;0.59
2026;1;AW;Aruba;C;0
2026;1;BE;Bélgica;C;0.6
2026;1;BG;Bulgaria;C;0.01
2026;1;BH;Bahrein;C;0
2026;1;BM;Bermudas;C;0
2026;1;BN;Brunei;C;0.01
2026;1;BO;Bolivia;C;1.89
2026;1;BO;Bolivia;D;9.65
2026;1;BQ;Bonaire, San Eustaquio y Saba;C;0
2026;1;BR;Brasil;C;4.29
2026;1;BR;Brasil;D;1.66
2026;1;BW;Botswana;C;0
2026;1;CA;Canadá;C;4.17
2026;1;CA;Canadá;D;0.51
2026;1;CH;Suiza;C;4.96
2026;1;CH;Suiza;D;0.14
2026;1;CI;Costa de Marfil;D;0.01
2026;1;CL;Chile;C;17.38
2026;1;CL;Chile;D;6.76
2026;1;CM;Camerún;C;0
2026;1;CM;Camerún;D;0.01
2026;1;CN;China;C;0.02
2026;1;CN;China;D;0.68
2026;1;CO;Colombia;C;4.24
2026;1;CO;Colombia;D;6.52
2026;1;CR;Costa Rica;C;0.75
2026;1;CR;Costa Rica;D;0.22
2026;1;CW;Curaçao;C;0.01
2026;1;CY;Chipre;C;0
2026;1;CZ;República Checa;C;0
2026;1;DE;Alemania;C;3.91
2026;1;DE;Alemania;D;0.55
2026;1;DK;Dinamarca;C;0.52
2026;1;DK;Dinamarca;D;0
2026;1;DO;República Dominicana;C;0.87
2026;1;DO;República Dominicana;D;2.44
2026;1;EC;Ecuador;C;5.21
2026;1;EC;Ecuador;D;1.25
2026;1;EG;Egipto;C;0
2026;1;ES;España;C;41.25
2026;1;ES;España;D;14.55
2026;1;FI;Finlandia;C;0
2026;1;FR;Francia;C;4.59
2026;1;FR;Francia;D;0.57
2026;1;GB;Reino Unido;C;3.44
2026;1;GB;Reino Unido;D;0.4
2026;1;GE;Georgia;C;0.01
2026;1;GH;Ghana;D;0.01
2026;1;GI;Gibraltar;C;0
2026;1;GQ;Guinea Ecuatorial;C;0
2026;1;GR;Grecia;C;0.01
2026;1;GT;Guatemala;C;0.03
2026;1;GT;Guatemala;D;0.02
2026;1;HK;Hong Kong;C;0
2026;1;HN;Honduras;C;0.02
2026;1;HN;Honduras;D;0
2026;1;HR;Croacia;C;0
2026;1;HT;Haití;C;0.02
2026;1;HT;Haití;D;0.17
2026;1;ID;Indonesia;C;0.01
2026;1;IE;Irlanda;C;0.5
2026;1;IE;Irlanda;D;0.12
2026;1;IL;Israel;C;0.81
2026;1;IL;Israel;D;0.25
2026;1;IM;Isla de Man;C;0
2026;1;IN;India;C;0.02
2026;1;IN;India;D;0.17
2026;1;IS;Islandia;C;0.01
2026;1;IT;Italia;C;7.37
2026;1;IT;Italia;D;2.86
2026;1;JE;Jersey;C;0
2026;1;JP;Japón;C;0.06
2026;1;JP;Japón;D;0.13
2026;1;KR;Corea del Sur;C;0.01
2026;1;KY;Islas Caimán;C;0
2026;1;LB;Líbano;C;0.01
2026;1;LI;Liechtenstein;C;0
2026;1;LT;Lituania;C;0.06
2026;1;LT;Lituania;D;0
2026;1;LU;Luxemburgo;C;0.03
2026;1;MC;Mónaco;C;0.02
2026;1;MX;México;C;4.44
2026;1;MX;México;D;1.87
2026;1;NC;Nueva Caledonia;C;0
2026;1;NG;Nigeria;D;0
2026;1;NI;Nicaragua;D;0.01
2026;1;NL;Países Bajos;C;1.1
2026;1;NL;Países Bajos;D;0.12
2026;1;NO;Noruega;C;0.38
2026;1;NZ;Nueva Zelanda;C;0.6
2026;1;NZ;Nueva Zelanda;D;0.16
2026;1;PA;Panamá;C;1.13
2026;1;PA;Panamá;D;0.27
2026;1;PE;Perú;C;13.01
2026;1;PE;Perú;D;14.95
2026;1;PH;Filipinas;D;0
2026;1;PK;Pakistán;D;0.19
2026;1;PL;Polonia;C;0.02
2026;1;PL;Polonia;D;0
2026;1;PR;Puerto Rico;C;0
2026;1;PR;Puerto Rico;D;0
2026;1;PT;Portugal;C;0.79
2026;1;PT;Portugal;D;0.49
2026;1;PY;Paraguay;C;6.36
2026;1;PY;Paraguay;D;59.62
2026;1;QA;Qatar;C;0.04
2026;1;RO;Rumania;C;0.01
2026;1;RS;Serbia;C;0
2026;1;SA;Arabia Saudita;C;0.04
2026;1;SE;Suecia;C;0.52
2026;1;SE;Suecia;D;0.04
2026;1;SG;Singapur;C;0.03
2026;1;SI;Eslovenia;C;0
2026;1;SN;Senegal;D;0.04
2026;1;SV;El Salvador;C;0.04
2026;1;TH;Tailandia;C;0
2026;1;TR;Turquía;C;0.01
2026;1;TR;Turquía;D;0.22
2026;1;TW;Taiwan;C;0
2026;1;UA;Ucrania;D;0.01
2026;1;UM;Islas ultramarinas de los Estados Unidos;D;0
2026;1;US;Estados Unidos;C;62.03
2026;1;US;Estados Unidos;D;3.61
2026;1;UY;Uruguay;C;6.73
2026;1;UY;Uruguay;D;1.59
2026;1;VA;Vaticano;C;0
2026;1;VE;Venezuela;C;1.14
2026;1;VE;Venezuela;D;0.61
2026;1;VN;Viet Nam;C;0
2026;1;VN;Viet Nam;D;0
2026;1;ZA;Sudáfrica;C;0.02
